"file","station","start_time_utc","start_time_pt","start_longitude_dd","start_latitude_dd","depth_bin_mid_m","mean_fluor","mean_temperature_c","mean_salinity_psu","mean_oxygen_umol_kg"
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,36.75,0.0211245614035088,8.2155649122807,33.7529192982456,87.0411403508772
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,37.25,0.0186553571428571,8.21735,33.7686303571429,87.5191607142857
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,37.75,0.0182272727272727,8.22192727272727,33.7772545454545,88.3886727272727
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,38.25,0.00811632653061225,8.21482448979592,33.7870918367347,92.845
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,38.75,0.02205625,8.21279166666667,33.7881270833333,94.972875
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,39.25,0.04036875,8.2036828125,33.7929203125,93.510296875
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,39.75,0.0412067796610169,8.20443389830509,33.7933305084746,89.8642372881356
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,40.25,0.0485927272727273,8.19851090909091,33.7988,87.7046727272727
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,40.75,0.0259222222222222,8.19243827160494,33.8051320987654,89.4455061728395
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,41.25,0.0310127272727273,8.17552727272727,33.8171527272727,83.8431818181818
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,41.75,0.0336541666666667,8.14601458333333,33.8320520833333,82.0615
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,42.25,0.0571489795918367,8.12148163265306,33.8387775510204,80.4464489795918
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,42.75,0.0548522727272727,8.10428863636364,33.8434159090909,80.7170681818182
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,43.25,0.0428369565217391,8.09906956521739,33.8445826086957,79.058
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,43.75,0.0463857142857143,8.09092321428571,33.8476089285714,76.3218571428571
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,44.25,0.0695786885245902,8.07526557377049,33.8524262295082,74.7067049180328
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,44.75,0.0580915254237288,8.05937288135593,33.8531542372881,75.1313050847458
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,45.25,0.0585242857142857,8.05415571428571,33.8578757142857,75.8646428571429
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,45.75,0.0500133333333333,8.048035,33.860355,76.8460333333333
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,46.25,0.0639224137931034,8.03592413793104,33.8631862068966,78.0734137931034
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,46.75,0.0768272727272727,8.02040681818182,33.8677340909091,79.0875909090909
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,47.25,0.064175,8.00990384615385,33.8706711538462,80.3049038461538
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,47.75,0.046302,7.994484,33.875676,81.06826
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,48.25,0.0574869565217391,7.98353913043478,33.8789753623188,82.3979130434783
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,48.75,0.0406578947368421,7.97522631578947,33.8807877192982,83.3362631578947
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,49.25,0.0534692307692308,7.97027307692308,33.8816269230769,83.3828846153846
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,49.75,0.034875,7.96461875,33.8825604166667,83.337
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,50.25,0.0365653846153846,7.96273653846154,33.8827634615385,83.3618653846154
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,50.75,0.0485196078431373,7.961,33.8828058823529,83.2670980392157
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,51.25,0.0416859649122807,7.95758947368421,33.8836736842105,83.2941403508772
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,51.75,0.0332209677419355,7.95310483870968,33.8845258064516,83.3312903225806
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,52.25,0.0412233333333333,7.94799666666667,33.885615,83.10315
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,52.75,0.0519666666666667,7.93538444444444,33.8877733333333,83.0183555555556
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,53.25,0.0596404761904762,7.92664523809524,33.8896523809524,82.9563333333333
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,53.75,0.0547571428571429,7.92030816326531,33.8908,82.4661224489796
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,54.25,0.055092,7.91900266666667,33.8914,82.8323466666667
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,54.75,0.0400768115942029,7.91716956521739,33.8913333333333,83.178884057971
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,55.25,0.051576,7.91224,33.892058,83.82324
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,55.75,0.0578720930232558,7.9023,33.8945279069767,84.461
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,56.25,0.0442441860465116,7.89029302325581,33.8977209302326,84.4454651162791
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,56.75,0.0498434782608696,7.8767347826087,33.9002152173913,84.7432391304348
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,57.25,0.04513,7.85240833333333,33.9030016666667,85.4563333333333
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,57.75,0.0248863636363636,7.83630909090909,33.9085522727273,86.0952272727273
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,58.25,0.0255493392070485,7.81864008810573,33.9104035242291,85.9258986784141
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,58.75,0.028064767331434,7.79543627730294,33.9138658119658,84.6261490978158
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,59.25,0.0402466666666667,7.80826888888889,33.9129155555556,86.2621333333333
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,59.75,0.0408047619047619,7.80640952380952,33.9132761904762,86.1195714285714
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,60.25,0.0278755555555556,7.80521555555556,33.9134244444444,86.2896666666667
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,60.75,0.0206734693877551,7.79979591836735,33.9140285714286,85.6665102040816
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,61.25,0.0197139534883721,7.79448604651163,33.9145581395349,85.3536744186047
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,61.75,0.0259803571428571,7.78651964285714,33.9155160714286,85.1730535714286
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,62.25,0.0332146666666667,7.772808,33.917944,84.77208
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,62.75,0.0262181818181818,7.77771948051948,33.9169493506494,83.8886493506493
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,63.25,0.0185346153846154,7.76849615384615,33.9182846153846,82.4388076923077
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,63.75,0.0156641509433962,7.74969433962264,33.9206867924528,81.1439056603774
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,64.25,0.0140269230769231,7.73136923076923,33.9236346153846,80.79925
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,64.75,0.01473125,7.702834375,33.9281015625,78.912484375
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,65.25,0.0211729411764706,7.67199294117647,33.9307988235294,76.1154823529412
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,65.75,0.00566543209876543,7.64081728395062,33.9353086419753,74.5332592592593
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,66.25,0.00841261261261261,7.6197018018018,33.9377135135135,72.0376486486487
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,66.75,0.0119393442622951,7.60074016393443,33.9400467213115,69.2325245901639
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,67.25,0.00799689608636977,7.57988960863698,33.9413785425101,65.4394966261808
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,67.75,0.0168015914257876,7.5733211757064,33.9422010392985,65.2558226696979
"cast002_24Hz.cnv","MA1",2018-07-05 13:08:42,2018-07-05 06:08:42,-124.289,44.652,68.25,-0.00802857142857143,7.56454285714286,33.9434428571429,65.1808571428571
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,2.75,10.3881939814815,10.0428395833333,33.772768287037,238.975421296296
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,3.25,9.99167642079806,10.068230471584,33.7721956469166,239.92484643289
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,3.75,10.1703294871795,9.95826068376068,33.7777978632479,242.574303418803
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,4.25,9.48383521126761,9.81945352112676,33.7816,230.78138028169
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,4.75,10.484655,9.80861,33.7804,224.34605
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,5.25,10.34742,9.78972888888889,33.7825044444444,222.759244444444
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,5.75,11.1196989473684,9.71963684210526,33.7874652631579,220.948557894737
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,6.25,11.0695844444444,9.72082888888889,33.7864977777778,220.648933333333
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,6.75,10.5757271186441,9.67527288135593,33.7934813559322,220.292508474576
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,7.25,10.7381466666667,9.62540333333333,33.7969883333333,220.175083333333
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,7.75,10.7837314814815,9.60771111111111,33.798812962963,219.482685185185
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,8.25,10.91700625,9.59621458333333,33.7990979166667,217.737041666667
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,8.75,10.4426666666667,9.58261166666667,33.8001883333333,215.42095
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,9.25,10.0416061538462,9.56188461538462,33.8018984615385,215.008738461538
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,9.75,9.48508507462687,9.55314626865672,33.8020492537313,214.297925373134
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,10.25,9.53790416666667,9.54847083333333,33.8024916666667,214.1640625
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,10.75,9.28365993404782,9.54094765045342,33.8015389942292,212.0916784831
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,11.25,9.20940420248329,9.53419121298949,33.8021143266476,212.036813753582
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,11.75,9.21331403508772,9.5153947368421,33.8049473684211,212.160859649123
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,12.25,9.15702222222222,9.51592777777778,33.8046333333333,211.315566666667
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,12.75,8.233082625,9.51410525,33.80392725,209.87309875
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,13.25,8.09726896551724,9.51139148073022,33.8024212981744,209.332381338742
"cast003_24Hz.cnv","TR_MA_D1",2018-07-06 15:18:18,2018-07-06 08:18:18,-124.267,41.0585,13.75,7.72650632911392,9.46309620253164,33.8093405063291,205.920810126582
